model,finetuned,prompt_ver,opentrons_simulate_result,opentrons_simulate_result_last_line,opentrons_simulate_result_raw_text,opentrons_simulate_result_file_path,prompt_answer_file_path,python_script_file_path
		Dispensing 19.0 uL into D2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H3 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F4 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
